request_id,timestamp,instance_id,system_type,traffic_pattern,workload_type,endpoint_group,test_tool,experiment_id,concurrent_users,http_method,endpoint_id,endpoint_complexity,complexity_score,db_query_count,payload_size_kb,cpu_utilization_pct,memory_usage_mb,active_connections,event_loop_lag_ms,rolling_avg_cpu_5s,rolling_avg_latency_5s,p95_latency_5s,p99_latency_5s,req_per_sec,short_term_error_rate,response_time_ms,status_code
3be7fbe8-a8c9-4aca-89a5-683d91f600b5,2026-06-27T14:43:44.479Z,instance-1,system-a,burst,isolated,lightweight,k6,Exp-A-13,1,GET,GET /api/users/:id,light,1,1,0,1,68.25,1,0.03,0.2,1.41,1.41,1.41,0.4,0,11.47,200
540e744b-f353-469b-bd60-cee979120b6c,2026-06-27T14:43:45.080Z,instance-2,system-a,burst,isolated,lightweight,k6,Exp-A-13,2,GET,GET /api/users/:id,light,1,1,0,0,68.06,1,0.03,0.2,0.62,0.62,0.62,0.4,0,120.42,200
dd2098e9-13fc-49b2-8fa7-31ad28406ea6,2026-06-27T14:43:45.498Z,instance-3,system-a,burst,isolated,lightweight,k6,Exp-A-13,1,GET,GET /api/users/:id,light,1,1,0,1,68.37,1,0.03,0.2,1.68,1.68,1.68,0.4,0,16.28,200
9418b83b-45a4-43af-962f-7a89747d92ab,2026-06-27T14:43:45.691Z,instance-1,system-a,burst,isolated,lightweight,k6,Exp-A-13,13,GET,GET /api/users/:id,light,1,1,0,1,68.01,1,0.02,0.4,6.44,11.47,11.47,0.6,0,2.23,200
4773ff10-4c39-44d0-996e-33ced752c958,2026-06-27T14:43:46.206Z,instance-2,system-a,burst,isolated,lightweight,k6,Exp-A-13,2,GET,GET /api/users/:id,light,1,1,0,13,68.18,1,0.04,2.6,60.52,120.42,120.42,0.6,0,3.77,200
96f5b7c7-0446-4b7e-a5a0-5a98f4adf338,2026-06-27T14:43:46.303Z,instance-3,system-a,burst,isolated,lightweight,k6,Exp-A-13,3,GET,GET /api/users/:id,light,1,1,0,1,68.37,1,0.03,0.2,8.98,16.28,16.28,0.6,0,1.67,200
d5a72faf-2778-4ace-b56c-fa4cd56eff9c,2026-06-27T14:43:46.520Z,instance-1,system-a,burst,isolated,lightweight,k6,Exp-A-13,1,GET,GET /api/users/:id,light,1,1,0,0,68.01,1,0.02,0.33,5.04,11.47,11.47,0.8,0,2.93,200
2d367def-857d-4607-8de1-8e73aa0b8d79,2026-06-27T14:43:46.696Z,instance-2,system-a,burst,isolated,lightweight,k6,Exp-A-13,13,GET,GET /api/users/:id,light,1,1,0,0,68.31,1,0.04,2.6,41.6,120.42,120.42,0.8,0,1.81,200
6b6c992d-b0f0-45dd-bad3-cd95814f8aef,2026-06-27T14:43:46.920Z,instance-3,system-a,burst,isolated,lightweight,k6,Exp-A-13,8,GET,GET /api/users/:id,light,1,1,0,2,68.49,1,0.04,0.6,6.54,16.28,16.28,0.8,0,2.78,200
1a87baa8-d223-4f18-8ea1-81f0ffceceaf,2026-06-27T14:43:47.215Z,instance-1,system-a,burst,isolated,lightweight,k6,Exp-A-13,2,GET,GET /api/users/:id,light,1,1,0,1,68.01,1,0.03,0.6,4.33,11.47,11.47,1,0,2.33,200
