request_id,timestamp,instance_id,system_type,traffic_pattern,workload_type,endpoint_group,test_tool,experiment_id,concurrent_users,http_method,endpoint_id,endpoint_complexity,complexity_score,db_query_count,payload_size_kb,cpu_utilization_pct,memory_usage_mb,active_connections,event_loop_lag_ms,rolling_avg_cpu_5s,rolling_avg_latency_5s,p95_latency_5s,p99_latency_5s,req_per_sec,short_term_error_rate,response_time_ms,status_code
9ad50d1b-f760-49ce-ac57-4200ee78feee,2026-06-27T13:34:16.030Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-11,8,GET,GET /api/reports/user-orders,heavy,3,1,0,0,68.84,1,0.03,0.2,0.8,0.8,0.8,0.4,0,377.7,200
09dc931f-9d4e-4465-8380-921e9a8a09d6,2026-06-27T13:34:17.438Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,8,GET,GET /api/reports/user-orders,heavy,3,1,0,0,68.18,1,0.03,0.2,0.87,0.87,0.87,0.4,0,49.73,200
1627b71a-b37e-4ad5-aa29-2c3bae13660e,2026-06-27T13:34:18.035Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-11,4,GET,GET /api/reports/user-orders,heavy,3,1,0,0,68.57,1,0.06,0.2,0.72,0.72,0.72,0.4,0,52.22,200
1cc14b95-95b0-4b03-a28e-efef430b233e,2026-06-27T13:34:18.492Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-11,8,GET,GET /api/reports/user-orders,heavy,3,1,0,0,68.55,1,0.02,0.8,189.25,377.7,377.7,0.6,0,38.84,200
1391bdf3-253b-4849-8098-850f4810539a,2026-06-27T13:34:19.092Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,4,GET,GET /api/reports/user-orders,heavy,3,1,0,0,67.91,1,0.04,0.6,25.3,49.73,49.73,0.6,0,40.07,200
17e1e703-601d-49ba-b688-3048b1e79f30,2026-06-27T13:34:19.536Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-11,8,GET,GET /api/reports/user-orders,heavy,3,1,0,2.97,68.82,1,0.03,0.59,26.47,52.22,52.22,0.6,0,35.94,200
35b104fb-e78f-4cc0-a98b-2c8fa1acf9f5,2026-06-27T13:34:20.017Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-11,7,GET,GET /api/reports/user-orders,heavy,3,1,0,0,68.67,1,0.03,0.8,139.11,377.7,377.7,0.8,0,29.56,200
18249ecc-68a8-4ea9-ace5-51489a7228c1,2026-06-27T13:34:20.138Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,4,GET,GET /api/reports/user-orders,heavy,3,1,0,1,68.04,1,0.04,0.8,30.22,49.73,49.73,0.8,0,37.24,200
0421f509-6ded-4797-9f6a-206678b03154,2026-06-27T13:34:20.576Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-11,8,GET,GET /api/reports/user-orders,heavy,3,1,0,1,68.82,1,0.04,0.79,29.63,52.22,52.22,0.8,0,25.77,200
ad31adfe-e2e5-449d-8432-6aa5b1dfc08d,2026-06-27T13:34:21.057Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-11,7,GET,GET /api/reports/user-orders,heavy,3,1,0,2,68.67,1,0.02,1.2,111.8,377.7,377.7,0.8,0,32.28,200
6541665b-bc7e-449a-b853-9aac5fee607c,2026-06-27T13:34:21.181Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,4,GET,GET /api/reports/user-orders,heavy,3,1,0,1,68.04,1,0.02,1,31.98,49.73,49.73,1,0,39.69,200
c895407c-3212-41c9-8248-a3a192ea8f32,2026-06-27T13:34:21.607Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-11,8,GET,GET /api/reports/user-orders,heavy,3,1,0,1,68.82,1,0.04,0.99,28.66,52.22,52.22,1,0,36.94,200
f4d1f675-96d6-4646-8eb5-53f6e41cb79b,2026-06-27T13:34:22.022Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-11,3,GET,GET /api/reports/user-orders,heavy,3,1,0,0,68.67,1,0.03,0.4,95.9,377.7,377.7,1,0,32.45,200
9a5f865b-a6f0-4893-a07e-16c0becd18e9,2026-06-27T13:34:22.092Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,7,GET,GET /api/reports/user-orders,heavy,3,1,0,0,68.04,1,0.02,1,33.53,49.73,49.73,1.2,0,25.24,200
cfa7e10d-ef7c-43e4-93ea-b5370cc42daf,2026-06-27T13:34:22.226Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-11,4,GET,GET /api/reports/user-orders,heavy,3,1,0,1,68.82,1,0.04,1.19,30.38,52.22,52.22,1.2,0,32.83,200
2e0649ec-ab1b-4b5a-9867-110f61a44656,2026-06-27T13:34:22.650Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-11,8,GET,GET /api/reports/user-orders,heavy,3,1,0,0,68.67,1,0.03,0.4,26.85,38.84,38.84,1.2,0,44.47,200
81ac9576-a0fe-444a-8c7b-0c88a6a88067,2026-06-27T13:34:23.062Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,3,GET,GET /api/reports/user-orders,heavy,3,1,0,1,68.16,1,0.04,0.6,32.14,49.73,49.73,1.2,0,40.18,200
4430140a-f396-41c0-b8e3-67ee559bedae,2026-06-27T13:34:23.121Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-11,7,GET,GET /api/reports/user-orders,heavy,3,1,0,0,68.82,1,0.06,1.19,30.79,52.22,52.22,1.2,0,24.8,200
6c521e90-0957-4a8a-9068-0d356e259d32,2026-06-27T13:34:23.265Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-11,4,GET,GET /api/reports/user-orders,heavy,3,1,0,2,69,1,0.05,0.8,29.79,44.47,44.47,1.4,0,38.62,200
