request_id,timestamp,instance_id,system_type,traffic_pattern,workload_type,endpoint_group,test_tool,experiment_id,concurrent_users,http_method,endpoint_id,endpoint_complexity,complexity_score,db_query_count,payload_size_kb,cpu_utilization_pct,memory_usage_mb,active_connections,event_loop_lag_ms,rolling_avg_cpu_5s,rolling_avg_latency_5s,p95_latency_5s,p99_latency_5s,req_per_sec,short_term_error_rate,response_time_ms,status_code
f6ca851f-5423-4c1b-aab6-88e82babf936,2026-06-29T16:46:20.564Z,instance-1,system-a,burst,isolated,heavy,k6,Exp-A-18,4,GET,GET /api/analytics/order-summary,heavy,3,3,0,0,67.54,1,0.03,0.2,0.49,0.49,0.49,0.4,0,123.27,200
117c48cc-774c-4d60-bb4e-4b45bc89249f,2026-06-29T16:46:21.109Z,instance-2,system-a,burst,isolated,heavy,k6,Exp-A-18,13,GET,GET /api/analytics/order-summary,heavy,3,3,0,0,67.86,1,0.02,0.2,0.75,0.75,0.75,0.4,0,102.92,200
b193a5aa-8e0d-454f-81a6-31884fc49e1a,2026-06-29T16:46:21.696Z,instance-3,system-a,burst,isolated,heavy,k6,Exp-A-18,4,GET,GET /api/analytics/order-summary,heavy,3,3,0,0,67.63,1,0.02,0.4,0.78,0.78,0.78,0.4,0,116.75,200
79bb0434-8745-41d6-b999-1c4652b5adea,2026-06-29T16:46:21.720Z,instance-1,system-a,burst,isolated,heavy,k6,Exp-A-18,6,GET,GET /api/analytics/order-summary,heavy,3,3,0,1,67.54,1,0.04,0.6,62.22,123.27,123.27,0.6,0,105.61,200
0e36a084-cf73-4cc0-a061-c104487c6d60,2026-06-29T16:46:22.214Z,instance-2,system-a,burst,isolated,heavy,k6,Exp-A-18,13,GET,GET /api/analytics/order-summary,heavy,3,3,0,4,67.86,1,0.04,1,51.87,102.92,102.92,0.6,0,69.1,200
47ae46e2-2748-4614-9873-3eeb0e811ea2,2026-06-29T16:46:22.388Z,instance-3,system-a,burst,isolated,heavy,k6,Exp-A-18,3,GET,GET /api/analytics/order-summary,heavy,3,3,0,1,67.75,1,0.02,0.6,58.95,116.75,116.75,0.6,0,69.96,200
8322c63d-ee63-4107-8d90-6d73de8807e6,2026-06-29T16:46:22.828Z,instance-2,system-a,burst,isolated,heavy,k6,Exp-A-18,6,GET,GET /api/analytics/order-summary,heavy,3,3,0,4,67.86,1,0.04,1,57.61,102.92,102.92,0.8,0,85.79,200
69161b89-f3c8-44eb-94af-566f6baa2b07,2026-06-29T16:46:22.819Z,instance-1,system-a,burst,isolated,heavy,k6,Exp-A-18,4,GET,GET /api/analytics/order-summary,heavy,3,3,0,0,67.41,1,0.03,0.6,76.68,123.27,123.27,0.8,0,95.22,200
1ef84105-191f-416e-9980-32a462c4a4d0,2026-06-29T16:46:22.944Z,instance-3,system-a,burst,isolated,heavy,k6,Exp-A-18,7,GET,GET /api/analytics/order-summary,heavy,3,3,0,1,67.88,1,0.01,0.67,62.62,116.75,116.75,0.8,0,63.77,200
97203cba-0156-44a4-945d-6f0d562ad610,2026-06-29T16:46:23.288Z,instance-1,system-a,burst,isolated,heavy,k6,Exp-A-18,13,GET,GET /api/analytics/order-summary,heavy,3,3,0,0,67.41,1,0.03,0.6,81.32,123.27,123.27,1,0,66.49,200
9302979c-93c6-4ae4-8979-16ac28c1fd94,2026-06-29T16:46:23.463Z,instance-2,system-a,burst,isolated,heavy,k6,Exp-A-18,3,GET,GET /api/analytics/order-summary,heavy,3,3,0,1,67.86,1,0.02,1,64.66,102.92,102.92,1,0,63.98,200
b187f781-4123-4892-927c-6f6e6ca0dd2e,2026-06-29T16:46:23.556Z,instance-3,system-a,burst,isolated,heavy,k6,Exp-A-18,1,GET,GET /api/analytics/order-summary,heavy,3,3,0,1,67.88,1,0.01,0.67,62.91,116.75,116.75,1,0,64.27,200
5417167d-14ad-49e6-92ee-7c9bc5704935,2026-06-29T16:46:23.918Z,instance-2,system-a,burst,isolated,heavy,k6,Exp-A-18,4,GET,GET /api/analytics/order-summary,heavy,3,3,0,1,68.11,1,0.02,1.2,64.52,102.92,102.92,1.2,0,89,200
b2048ee9-f533-426a-9442-fd69c2844ed9,2026-06-29T16:46:23.918Z,instance-1,system-a,burst,isolated,heavy,k6,Exp-A-18,6,GET,GET /api/analytics/order-summary,heavy,3,3,0,1,67.66,1,0.04,0.6,78.35,123.27,123.27,1.2,0,95.67,200
b77d8421-34ca-41be-b362-1caf22461ec1,2026-06-29T16:46:24.010Z,instance-3,system-a,burst,isolated,heavy,k6,Exp-A-18,7,GET,GET /api/analytics/order-summary,heavy,3,3,0,1,67.88,1,0.02,0.8,63.18,116.75,116.75,1.2,0,86.9,200
0760fc4c-55eb-40ba-a0e9-f89d97cf434a,2026-06-29T16:46:24.175Z,instance-1,system-a,burst,isolated,heavy,k6,Exp-A-18,2,GET,GET /api/analytics/order-summary,heavy,3,3,0,1,67.66,1,0.04,0.6,81.24,123.27,123.27,1.4,0,66.53,200
