request_id,timestamp,instance_id,system_type,traffic_pattern,workload_type,endpoint_group,test_tool,experiment_id,concurrent_users,http_method,endpoint_id,endpoint_complexity,complexity_score,db_query_count,payload_size_kb,cpu_utilization_pct,memory_usage_mb,active_connections,event_loop_lag_ms,rolling_avg_cpu_5s,rolling_avg_latency_5s,p95_latency_5s,p99_latency_5s,req_per_sec,short_term_error_rate,response_time_ms,status_code
b27b9558-9c76-4f18-99fc-592383baea74,2026-06-30T18:47:43.961Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-16,12,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,0,68.81,1,0.01,0.2,0.91,0.91,0.91,0.4,0,23.49,200
bfdff486-d097-4bea-9343-08a853347c10,2026-06-30T18:47:44.428Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-16,2,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,0,68.5,1,0.02,0.2,0.99,0.99,0.99,0.4,0,16.4,200
b6aae24c-9f82-489c-b58a-29c71dbfe259,2026-06-30T18:47:45.001Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-16,12,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,0,68.63,1,0.02,0.2,0.68,0.68,0.68,0.4,0,20.83,200
2f25f934-8987-4e07-94e5-12da0576e075,2026-06-30T18:47:45.023Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-16,6,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,6,69.18,1,0.05,1.2,12.2,23.49,23.49,0.6,0,7.78,200
b6cc4ae6-e37a-4e28-9da3-bd4808b705b0,2026-06-30T18:47:45.450Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-16,2,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,3,68.48,1,0.04,0.8,8.69,16.4,16.4,0.6,0,10.28,200
fe469153-e4c5-4311-9198-b5e2f081d412,2026-06-30T18:47:45.640Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-16,13,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,0,68.63,1,0.02,0.2,10.75,20.83,20.83,0.6,0,7.1,200
313ab9ee-3db2-4bf1-939b-657cdf4affec,2026-06-30T18:47:46.025Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-16,12,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,0,69.18,1,0.02,1,10.63,23.49,23.49,0.8,0,84.13,200
c46e093f-ded0-4a4e-a4be-ab0a7f01fee4,2026-06-30T18:47:46.106Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-16,6,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,2,68.6,1,0.05,1.2,9.22,16.4,16.4,0.8,0,8.58,200
76fc693a-44cc-4e58-a7ce-75522a0a244a,2026-06-30T18:47:46.249Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-16,1,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,4,68.88,1,0.01,1,9.54,20.83,20.83,0.8,0,4.4,200
c2584137-0b2e-4f42-aabe-fd2617313c0f,2026-06-30T18:47:46.467Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-16,2,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,9.9,69.18,1,0.03,3.18,29,84.13,84.13,1,0,8.24,200
