request_id,timestamp,instance_id,system_type,traffic_pattern,workload_type,endpoint_group,test_tool,experiment_id,concurrent_users,http_method,endpoint_id,endpoint_complexity,complexity_score,db_query_count,payload_size_kb,cpu_utilization_pct,memory_usage_mb,active_connections,event_loop_lag_ms,rolling_avg_cpu_5s,rolling_avg_latency_5s,p95_latency_5s,p99_latency_5s,req_per_sec,short_term_error_rate,response_time_ms,status_code
f77a86d6-3dc2-4f36-bf7f-ae6f5af6ea42,2026-06-27T14:26:32.810Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,3,GET,GET /api/analytics/order-summary,heavy,3,3,0,0,67.34,1,0.01,0.2,0.94,0.94,0.94,0.4,0,137.95,200
a7cc70bd-90fe-425d-8c13-5adc8d6cf671,2026-06-27T14:26:33.953Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-12,3,GET,GET /api/analytics/order-summary,heavy,3,3,0,0,67.53,1,0.01,0,0.91,0.91,0.91,0.4,0,65.44,200
0ffe3f88-afff-4861-b607-165508901b5b,2026-06-27T14:26:34.798Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-12,9,GET,GET /api/analytics/order-summary,heavy,3,3,0,1,67.06,1,0.02,0.4,1,1,1,0.4,0,112.76,200
d631340c-eeb9-4c5c-aec4-4d4bea407043,2026-06-27T14:26:35.025Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,3,GET,GET /api/analytics/order-summary,heavy,3,3,0,0,67.59,1,0.02,0.6,69.45,137.95,137.95,0.6,0,53.95,200
c852f62b-61fe-4496-8b3a-6fdb96cf9436,2026-06-27T14:26:35.914Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-12,9,GET,GET /api/analytics/order-summary,heavy,3,3,0,0,67.91,1,0.05,0.4,33.18,65.44,65.44,0.6,0,46.67,200
fd49fc03-1ccd-4d4b-aca6-a3fb7f7af6d4,2026-06-27T14:26:36.082Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-12,3,GET,GET /api/analytics/order-summary,heavy,3,3,0,6,67.31,1,0.04,1.6,56.88,112.76,112.76,0.6,0,48.89,200
d40cb9a2-8bc1-4363-8cf3-a3bdc93d981e,2026-06-27T14:26:36.804Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,13,GET,GET /api/analytics/order-summary,heavy,3,3,0,0.99,67.59,1,0.03,0.8,64.19,137.95,137.95,0.8,0,46.84,200
bed24fac-b8e7-4771-b83a-be66bd4e8f7a,2026-06-27T14:26:36.965Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-12,9,GET,GET /api/analytics/order-summary,heavy,3,3,0,1,67.91,1,0.04,0.6,37.67,65.44,65.44,0.8,0,52.01,200
2d194119-a2d0-4047-a241-5cc7e4fb8217,2026-06-27T14:26:37.135Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-12,3,GET,GET /api/analytics/order-summary,heavy,3,3,0,0,67.31,1,0.07,1.4,54.22,112.76,112.76,0.8,0,51.74,200
37418f1a-cfef-42c8-99c3-3b781710c51c,2026-06-27T14:26:37.856Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,13,GET,GET /api/analytics/order-summary,heavy,3,3,0,1,67.46,1,0.02,1,59.85,137.95,137.95,0.8,0,56.34,200
