request_id,timestamp,instance_id,system_type,traffic_pattern,workload_type,endpoint_group,test_tool,experiment_id,concurrent_users,http_method,endpoint_id,endpoint_complexity,complexity_score,db_query_count,payload_size_kb,cpu_utilization_pct,memory_usage_mb,active_connections,event_loop_lag_ms,rolling_avg_cpu_5s,rolling_avg_latency_5s,p95_latency_5s,p99_latency_5s,req_per_sec,short_term_error_rate,response_time_ms,status_code
cbf0a9de-3dd4-445a-8eb0-6466ea8866fe,2026-06-30T18:34:14.671Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,2,POST,POST /api/orders,moderate,2,2,0.063,0,67.22,1,0.04,0.2,1.21,1.21,1.21,0.4,0,206.34,201
c50d9515-5bc5-4fc4-908c-de5759393ecc,2026-06-30T18:34:15.133Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-15,4,POST,POST /api/orders,moderate,2,2,0.063,0,67.04,1,0.01,0.2,1.02,1.02,1.02,0.4,0,16.45,201
8855d2f5-229b-4d8a-b7bb-5228a08df1e0,2026-06-30T18:34:15.748Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-15,13,POST,POST /api/orders,moderate,2,2,0.063,0,67.55,1,0.02,0.4,1.55,1.55,1.55,0.4,0,17.95,201
2d2655f1-57d4-45cf-b19b-b6752b270de2,2026-06-30T18:34:15.883Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,2,POST,POST /api/orders,moderate,2,2,0.064,0.99,67.55,1,0.01,3.6,103.77,206.34,206.34,0.6,0,8.59,201
5d5c92a3-3cc3-4fb8-9bf1-c7cfcefa06b7,2026-06-30T18:34:16.157Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-15,4,POST,POST /api/orders,moderate,2,2,0.063,3,67.92,1,0.03,0.6,9.25,16.45,16.45,0.6,0,7.77,201
793c9242-68a1-407c-b141-b25164978d28,2026-06-30T18:34:16.355Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-15,10,POST,POST /api/orders,moderate,2,2,0.061,0,67.55,1,0.02,0.4,9.75,17.95,17.95,0.6,0,7.75,201
c3d05180-ef7f-4304-a7b8-3fccd8cadb6a,2026-06-30T18:34:16.774Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,13,POST,POST /api/orders,moderate,2,2,0.063,0.99,67.55,1,0.01,3.6,72.05,206.34,206.34,0.8,0,9.04,201
98566ed0-e408-4428-b26a-c86198b559dc,2026-06-30T18:34:16.897Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-15,2,POST,POST /api/orders,moderate,2,2,0.063,1,67.92,1,0.03,0.8,8.75,16.45,16.45,0.8,0,6.43,201
90f0ebba-13b1-41a6-afd0-1dcaa9dce08e,2026-06-30T18:34:16.967Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-15,7,POST,POST /api/orders,moderate,2,2,0.063,4,68.05,1,0.03,1.2,9.08,17.95,17.95,0.8,0,6.47,201
66340231-5d15-4f2a-836f-275c180185e0,2026-06-30T18:34:17.173Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,4,POST,POST /api/orders,moderate,2,2,0.063,2,67.8,1,0.04,3.8,56.3,206.34,206.34,1,0,6.99,201
e3e767c9-baeb-4092-818f-9cd1a72016de,2026-06-30T18:34:17.368Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-15,10,POST,POST /api/orders,moderate,2,2,0.063,1,67.92,1,0.03,0.8,8.17,16.45,16.45,1,0,8.34,201
4260b99d-eac1-4ead-a159-cc2315cbe246,2026-06-30T18:34:17.580Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-15,1,POST,POST /api/orders,moderate,2,2,0.063,4,68.05,1,0.03,1.2,8.43,17.95,17.95,1,0,5.64,201
66213e89-0d8f-4670-9b85-2da1b30a5f6c,2026-06-30T18:34:17.792Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,13,POST,POST /api/orders,moderate,2,2,0.063,2,67.8,1,0.04,3.8,46.44,206.34,206.34,1.2,0,4.77,201
15253d0c-3ea8-4d1a-8088-b82216e05442,2026-06-30T18:34:17.908Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-15,2,POST,POST /api/orders,moderate,2,2,0.063,1.98,68.04,1,0.03,1.2,8.21,16.45,16.45,1.2,0,5.02,201
3da24587-6255-4b76-96a5-0d64e2feb2c6,2026-06-30T18:34:17.977Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-15,7,POST,POST /api/orders,moderate,2,2,0.063,0,68.18,1,0.04,1.2,7.87,17.95,17.95,1.2,0,5.61,201
4443a79c-0e26-4c95-a437-b6b6c36afc6e,2026-06-30T18:34:18.187Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,4,POST,POST /api/orders,moderate,2,2,0.063,2,67.93,1,0.03,4.2,39.49,206.34,206.34,1.4,0,7.01,201
e4059a63-0b48-48aa-8cd9-1afa40fcffdb,2026-06-30T18:34:18.193Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-15,5,POST,POST /api/orders,moderate,2,2,0.063,1.98,68.04,1,0.03,1.2,7.68,16.45,16.45,1.4,0,4.11,201
a362caaf-1379-49f2-9b6a-5a23a7efed21,2026-06-30T18:34:18.383Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-15,10,POST,POST /api/orders,moderate,2,2,0.063,0,68.18,1,0.04,1.2,7.49,17.95,17.95,1.4,0,6.06,201
256d6aa5-d74d-44d4-9ff4-d3e0655f84b8,2026-06-30T18:34:18.591Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,1,POST,POST /api/orders,moderate,2,2,0.063,2,67.93,1,0.03,4.2,34.85,206.34,206.34,1.6,0,4.47,201
