request_id,timestamp,instance_id,system_type,traffic_pattern,workload_type,endpoint_group,test_tool,experiment_id,concurrent_users,http_method,endpoint_id,endpoint_complexity,complexity_score,db_query_count,payload_size_kb,cpu_utilization_pct,memory_usage_mb,active_connections,event_loop_lag_ms,rolling_avg_cpu_5s,rolling_avg_latency_5s,p95_latency_5s,p99_latency_5s,req_per_sec,short_term_error_rate,response_time_ms,status_code
1b2782db-7495-4f42-b63f-03fc1cbf60b7,2026-06-30T18:16:26.749Z,instance-1,system-a,peak,isolated,medium,k6,Exp-A-10,10,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,0,68.77,1,0.03,0.2,0.66,0.66,0.66,0.4,0,23.79,200
a0e3dc84-f9a0-4be6-97db-6c31b30c54dc,2026-06-30T18:16:27.790Z,instance-2,system-a,peak,isolated,medium,k6,Exp-A-10,10,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,0,68.35,1,0.02,0.4,0.52,0.52,0.52,0.4,0,16.49,200
1361c715-522d-4c3e-8d66-a53fa0834633,2026-06-30T18:16:28.564Z,instance-3,system-a,peak,isolated,medium,k6,Exp-A-10,5,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,0,69.06,1,0.03,0.2,1.39,1.39,1.39,0.4,0,20.53,200
3e581e96-079c-4fb4-9245-fc1a0914e23b,2026-06-30T18:16:28.814Z,instance-1,system-a,peak,isolated,medium,k6,Exp-A-10,10,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,0,68.89,1,0.02,1,12.23,23.79,23.79,0.6,0,7.67,200
ce319daa-5759-4403-a818-824cac4cf0a8,2026-06-30T18:16:29.590Z,instance-2,system-a,peak,isolated,medium,k6,Exp-A-10,5,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,1,68.6,1,0.02,0.8,8.51,16.49,16.49,0.6,0,7.18,200
457620eb-f84f-4b59-a376-00dd9995418f,2026-06-30T18:16:29.829Z,instance-3,system-a,peak,isolated,medium,k6,Exp-A-10,10,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,3,68.93,1,0.04,0.8,10.96,20.53,20.53,0.6,0,7.64,200
e38dcd59-b903-451b-a374-3c2d3fd74ae8,2026-06-30T18:16:30.592Z,instance-1,system-a,peak,isolated,medium,k6,Exp-A-10,12,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,0,68.89,1,0.02,1,10.71,23.79,23.79,0.8,0,5.42,200
88225f91-c414-4664-91bc-8406e4585b97,2026-06-30T18:16:30.601Z,instance-2,system-a,peak,isolated,medium,k6,Exp-A-10,5,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,0,68.6,1,0.02,0.8,8.06,16.49,16.49,0.8,0,3.72,200
b8fce87f-7825-4b9b-96ba-65e5b28b37a9,2026-06-30T18:16:30.843Z,instance-3,system-a,peak,isolated,medium,k6,Exp-A-10,10,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,1,68.93,1,0.04,1,9.85,20.53,20.53,0.8,0,8.81,200
7caa6c0c-ff37-48d6-8162-122a6a6c6669,2026-06-30T18:16:31.603Z,instance-1,system-a,peak,isolated,medium,k6,Exp-A-10,12,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,1,68.89,1,0.04,1.2,9.45,23.79,23.79,1,0,10.24,200
ba073b8c-4f21-4f64-98cc-25f2ae9e56ee,2026-06-30T18:16:31.610Z,instance-2,system-a,peak,isolated,medium,k6,Exp-A-10,5,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,1,68.6,1,0.02,0.83,6.98,16.49,16.49,1,0,5.29,200
2bb76472-00a2-4bc7-8fd7-77ef5b94fab4,2026-06-30T18:16:31.861Z,instance-3,system-a,peak,isolated,medium,k6,Exp-A-10,10,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,0.99,69.06,1,0.04,1.2,9.59,20.53,20.53,1,0,5.68,200
a12d2796-4c20-40a0-9622-f27712ccfd08,2026-06-30T18:16:32.511Z,instance-1,system-a,peak,isolated,medium,k6,Exp-A-10,14,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,2,69.27,1,0.04,0.8,9.61,23.79,23.79,1,0,5.91,200
5a0c53b3-ea10-44d3-b0dc-7d641f0864c2,2026-06-30T18:16:32.617Z,instance-2,system-a,peak,isolated,medium,k6,Exp-A-10,12,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,0,68.6,1,0.02,0.8,6.75,16.49,16.49,1.2,0,6,200
c2ab9d9a-f9be-4ed2-8d38-010354839b59,2026-06-30T18:16:32.623Z,instance-3,system-a,peak,isolated,medium,k6,Exp-A-10,5,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,1.01,69.31,1,0.02,1.2,8.76,20.53,20.53,1.2,0,4.22,200
afa9eece-6929-4219-978e-9c5bbde0b019,2026-06-30T18:16:32.872Z,instance-1,system-a,peak,isolated,medium,k6,Exp-A-10,10,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,2,69.27,1,0.04,0.8,6.03,10.24,10.24,1.2,0,7.36,200
846b6929-a40b-4e37-bfc4-dfa74dbb6106,2026-06-30T18:16:33.524Z,instance-2,system-a,peak,isolated,medium,k6,Exp-A-10,14,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,1,69.1,1,0.03,0.6,6.62,16.49,16.49,1.2,0,7.78,200
af7483e3-c0b4-4ad0-b0b4-6526ab555360,2026-06-30T18:16:33.630Z,instance-3,system-a,peak,isolated,medium,k6,Exp-A-10,12,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,0.99,69.31,1,0.08,1.4,8.01,20.53,20.53,1.2,0,6.97,200
bc4c4d86-c63e-43e1-a6a4-d5211e816e70,2026-06-30T18:16:33.632Z,instance-1,system-a,peak,isolated,medium,k6,Exp-A-10,5,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,1,69.27,1,0.04,1,6.25,10.24,10.24,1.4,0,6.93,200
986198f9-0a89-4254-93ee-341598ee1ed2,2026-06-30T18:16:33.885Z,instance-2,system-a,peak,isolated,medium,k6,Exp-A-10,10,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,1,69.1,1,0.03,0.6,5.17,7.78,7.78,1.4,0,6.34,200
